,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
32-2.1,0.583702,0.717919,0.601388,0.377728,0.861376,0.654863,0.385077,0.910953,0.277535,0.346866,1.000000,0.325664,0.251836,0.349095,0.551947,0.251340,0.615244,0.488794,0.259660,0.653895,0.442877,0.767937,0.610811,0.176878,0.506903,0.498360,0.498611,0.602559,0.511877,0.510945,0.615835,0.541434,0.454369,0.616579,0.536859,0.458554,0.607028,0.453539,0.571016,0.492124,0.522306,0.567377,0.546898,0.568547,0.552576,0.598825,0.581132,0.584445,0.609460,0.632621,0.535953,0.454189,0.468939,0.353644,0.464666,0.421475,0.421392,0.480431,0.373112,0.439669,0.453893,0.388500,0.444313,0.361859,0.477942,0.484004,0.497258,0.480501,0.543701,0.567091,0.511269,0.536078,0.572573,0.568492,0.524484,0.634083,0.535066,0.589769,0.599056,0.594585,0.623472,0.574886,0.642891,0.629670,0.628284,0.664908,0.586487,0.644909,0.635330,0.578182,0.590199,0.590446,0.692049,0.581856,0.688519,0.610539,0.539046,0.589779,0.613880,0.558948,0.593595,0.554940,0.514297,0.410221,0.589814,0.332949,0.528198,0.359727,0.386172,0.620818,0.404675,0.537535,0.512813,0.517593,0.590023,0.521298,0.563020
33-1.1,0.590112,0.186947,0.588710,0.731631,0.243639,0.575066,0.859878,0.250800,0.430741,0.926988,0.325664,1.000000,0.455738,0.503650,0.582829,0.452739,0.549817,0.542018,0.458946,0.553405,0.517559,0.558625,0.560555,0.349022,0.539970,0.619733,0.574532,0.563647,0.636532,0.657147,0.603924,0.643685,0.644452,0.607344,0.656091,0.644729,0.604716,0.692671,0.574584,0.596556,0.517369,0.604131,0.563342,0.548376,0.640054,0.579328,0.570898,0.505204,0.597425,0.610277,0.605586,0.495835,0.488779,0.410664,0.514728,0.547795,0.460168,0.526791,0.531908,0.479823,0.450331,0.590067,0.576514,0.637904,0.569731,0.530907,0.498043,0.578081,0.558856,0.543904,0.595968,0.526171,0.562551,0.606391,0.522650,0.557902,0.532314,0.515994,0.521623,0.483889,0.530920,0.540341,0.568155,0.599783,0.582188,0.583157,0.616415,0.584414,0.664131,0.655018,0.560864,0.571123,0.551495,0.560829,0.574583,0.582998,0.562491,0.590267,0.588855,0.561133,0.632979,0.609695,0.617015,0.448208,0.509430,0.440936,0.492188,0.484962,0.460804,0.596192,0.500227,0.510267,0.627353,0.518968,0.587788,0.631168,0.301431
29-0.2,0.314001,0.634281,0.290129,0.813058,0.540202,0.253394,0.666370,0.462934,0.704972,0.506340,0.251836,0.455738,1.000000,0.890819,0.810686,0.994661,0.821881,0.889300,0.989258,0.752785,0.897826,0.517236,0.753885,0.862546,0.670471,0.855033,0.846456,0.834665,0.834846,0.876204,0.823311,0.815335,0.872537,0.801557,0.810839,0.858278,0.792711,0.771663,0.855395,0.883444,0.835776,0.857236,0.777771,0.855965,0.844047,0.802677,0.828457,0.713420,0.771542,0.788457,0.741432,0.604517,0.645935,0.580509,0.605530,0.703431,0.654316,0.600697,0.662771,0.648264,0.581789,0.693850,0.742437,0.646142,0.866249,0.785975,0.881516,0.852244,0.851336,0.869100,0.820623,0.818050,0.857058,0.761773,0.789042,0.758312,0.781894,0.847047,0.807644,0.861486,0.806689,0.878541,0.831868,0.746013,0.817490,0.786831,0.735144,0.768257,0.662749,0.636972,0.842839,0.842223,0.751601,0.823665,0.770969,0.816958,0.814794,0.833847,0.807951,0.740535,0.794545,0.772964,0.677194,0.895120,0.748157,0.877119,0.817222,0.884878,0.886646,0.758796,0.887132,0.801154,0.847235,0.805541,0.729052,0.666533,0.655060
29-1.2,0.428302,0.636163,0.396480,0.917850,0.572584,0.339568,0.781806,0.517444,0.533707,0.619692,0.349095,0.503650,0.890819,1.000000,0.865754,0.874922,0.811048,0.892267,0.854095,0.741390,0.890683,0.646316,0.720252,0.776254,0.603167,0.861452,0.847751,0.822944,0.849055,0.889580,0.816761,0.844054,0.881181,0.807797,0.803104,0.872317,0.809867,0.825955,0.851761,0.901159,0.849332,0.860823,0.816538,0.848035,0.829610,0.827576,0.834846,0.766068,0.797201,0.778758,0.735987,0.645987,0.703033,0.591860,0.638219,0.718065,0.679295,0.638064,0.687673,0.681284,0.589402,0.707982,0.765124,0.654383,0.820970,0.792956,0.793164,0.824635,0.838368,0.820448,0.786942,0.829028,0.822946,0.771986,0.830796,0.770730,0.804986,0.812546,0.789352,0.830481,0.781272,0.821456,0.822507,0.732133,0.777985,0.811252,0.690948,0.740318,0.694510,0.624134,0.806072,0.818452,0.753695,0.788604,0.769999,0.807523,0.754117,0.810087,0.790415,0.734049,0.772677,0.744134,0.646570,0.847320,0.735735,0.779632,0.776269,0.786669,0.842470,0.753881,0.836953,0.788779,0.835527,0.773167,0.725647,0.647384,0.741269
29-2.2,0.730625,0.798072,0.706442,0.862960,0.768956,0.661686,0.793207,0.726942,0.699495,0.690758,0.551947,0.582829,0.810686,0.865754,1.000000,0.805645,0.950859,0.962317,0.800810,0.921391,0.935842,0.867744,0.889949,0.709292,0.784345,0.920806,0.932305,0.936877,0.935552,0.935296,0.939206,0.938917,0.921526,0.939583,0.902252,0.939602,0.930397,0.907312,0.941416,0.941397,0.906304,0.941671,0.933963,0.928516,0.932533,0.947127,0.924498,0.907440,0.942957,0.913026,0.868084,0.783900,0.795889,0.678084,0.790864,0.816477,0.767911,0.804663,0.779845,0.766296,0.734246,0.822524,0.830577,0.793594,0.907030,0.862031,0.860512,0.917070,0.927102,0.894299,0.912626,0.918111,0.898971,0.909427,0.911506,0.880843,0.903667,0.915851,0.906812,0.903014,0.908882,0.917692,0.923055,0.901564,0.917851,0.927999,0.880206,0.909681,0.862580,0.838717,0.934722,0.915772,0.889433,0.922701,0.907818,0.933989,0.907962,0.926979,0.921140,0.865457,0.908650,0.892967,0.822499,0.889192,0.901633,0.823234,0.907786,0.846918,0.881047,0.913744,0.894064,0.925039,0.930362,0.911922,0.895063,0.834955,0.730443
30-0.2,0.301590,0.635297,0.284097,0.789062,0.541217,0.249925,0.644375,0.465677,0.747292,0.490317,0.251340,0.452739,0.994661,0.874922,0.805645,1.000000,0.827935,0.886788,0.994414,0.762076,0.901242,0.507686,0.770246,0.873113,0.694220,0.862480,0.853967,0.838920,0.843603,0.878639,0.829515,0.822325,0.878541,0.808974,0.815184,0.863467,0.798527,0.776874,0.859025,0.886135,0.838954,0.861909,0.774873,0.860030,0.851509,0.795344,0.834645,0.720134,0.765841,0.797710,0.748297,0.612059,0.646689,0.584977,0.614843,0.707947,0.658328,0.612342,0.670778,0.653347,0.595927,0.706905,0.749546,0.666786,0.869012,0.779341,0.889186,0.857918,0.848354,0.869404,0.828096,0.811245,0.857664,0.764343,0.777936,0.749274,0.774819,0.853377,0.816613,0.862635,0.815961,0.883833,0.833780,0.755781,0.823481,0.789915,0.745624,0.778161,0.669019,0.645995,0.841113,0.838370,0.734926,0.822112,0.757167,0.812746,0.821188,0.835726,0.807301,0.740217,0.798064,0.779422,0.685507,0.894252,0.741563,0.896752,0.817779,0.901937,0.892405,0.754875,0.889280,0.802265,0.852252,0.804512,0.730819,0.669628,0.648729
30-1.2,0.695907,0.823546,0.696718,0.797167,0.808981,0.681234,0.726229,0.777501,0.760495,0.623514,0.615244,0.549817,0.821881,0.811048,0.950859,0.827935,1.000000,0.949864,0.833472,0.983204,0.933424,0.857252,0.968602,0.743663,0.880799,0.930773,0.958286,0.961531,0.939484,0.944338,0.967610,0.949355,0.930939,0.965012,0.926555,0.933224,0.955366,0.895248,0.949921,0.940726,0.913861,0.949985,0.928251,0.946381,0.944223,0.941840,0.940161,0.917965,0.935868,0.944193,0.870571,0.801195,0.804867,0.703921,0.812943,0.835784,0.791131,0.831976,0.797964,0.796159,0.796874,0.843544,0.864453,0.815286,0.920725,0.870593,0.913690,0.926396,0.938220,0.930004,0.938286,0.914913,0.933119,0.917663,0.897224,0.906508,0.905621,0.941692,0.923984,0.925112,0.944290,0.949199,0.945603,0.935892,0.944894,0.944061,0.923228,0.941722,0.885356,0.876846,0.945026,0.923509,0.892905,0.934671,0.910218,0.944317,0.939858,0.943308,0.942979,0.889445,0.929772,0.928563,0.857348,0.880142,0.887849,0.845222,0.910804,0.880107,0.872809,0.938263,0.898084,0.917285,0.937175,0.916025,0.923107,0.875116,0.745139
30-2.2,0.593390,0.770254,0.575920,0.849773,0.729809,0.540442,0.747087,0.681921,0.746410,0.613324,0.488794,0.542018,0.889300,0.892267,0.962317,0.886788,0.949864,1.000000,0.883275,0.911923,0.991221,0.772882,0.891816,0.852317,0.815772,0.959723,0.956278,0.937224,0.959819,0.956654,0.953060,0.954009,0.949982,0.945399,0.896111,0.958911,0.927968,0.913857,0.948632,0.943444,0.898213,0.947871,0.899977,0.930979,0.942132,0.917105,0.918615,0.880803,0.913247,0.910982,0.874692,0.745617,0.754978,0.664009,0.753854,0.806267,0.759238,0.768838,0.769207,0.758501,0.734642,0.816794,0.851191,0.801222,0.930648,0.859489,0.909937,0.934625,0.931025,0.923858,0.917964,0.909236,0.925543,0.884751,0.891190,0.873737,0.887568,0.953691,0.915958,0.937899,0.938792,0.956636,0.940394,0.912688,0.938684,0.926520,0.894189,0.925691,0.837391,0.835697,0.952355,0.932482,0.876044,0.941971,0.888822,0.944382,0.938999,0.937657,0.934121,0.862718,0.916171,0.914386,0.828015,0.946280,0.891870,0.900463,0.937223,0.925905,0.939109,0.905378,0.949619,0.941312,0.948310,0.941790,0.882956,0.812120,0.708883
31-0.2,0.321918,0.641308,0.307646,0.781671,0.546774,0.276117,0.641497,0.474373,0.768452,0.490497,0.259660,0.458946,0.989258,0.854095,0.800810,0.994414,0.833472,0.883275,1.000000,0.768707,0.894586,0.512853,0.780014,0.872867,0.715488,0.861245,0.853140,0.842176,0.845020,0.876094,0.835162,0.824779,0.875659,0.816332,0.825775,0.863288,0.811656,0.778495,0.860255,0.881993,0.836371,0.862245,0.777403,0.861697,0.856182,0.801675,0.836902,0.724485,0.772070,0.805673,0.753796,0.613871,0.645002,0.585149,0.619840,0.709634,0.659859,0.618662,0.673018,0.655050,0.607028,0.712033,0.755416,0.674614,0.871270,0.779127,0.893696,0.859905,0.854624,0.872806,0.835820,0.814421,0.862223,0.773777,0.780256,0.757372,0.783179,0.854637,0.815256,0.864218,0.820887,0.888940,0.836147,0.768389,0.825807,0.795199,0.759777,0.786020,0.687300,0.666705,0.846523,0.843956,0.738602,0.829834,0.763172,0.819481,0.833583,0.844018,0.816207,0.760475,0.809356,0.794573,0.704590,0.890555,0.743996,0.890521,0.817372,0.902057,0.888838,0.764785,0.890847,0.803804,0.861269,0.809503,0.745972,0.694121,0.651582
31-1.2,0.726388,0.815765,0.734214,0.744797,0.816671,0.725588,0.698835,0.795808,0.746135,0.614190,0.653895,0.553405,0.752785,0.741390,0.921391,0.762076,0.983204,0.911923,0.768707,1.000000,0.894599,0.876343,0.986546,0.688103,0.904975,0.898541,0.930766,0.942002,0.911970,0.916752,0.951044,0.921193,0.908145,0.947654,0.925389,0.909145,0.929767,0.874422,0.916760,0.897219,0.875804,0.914513,0.885896,0.920300,0.915468,0.907280,0.914042,0.893595,0.905286,0.936774,0.834074,0.762415,0.753728,0.660142,0.778376,0.789911,0.743310,0.805589,0.748220,0.749830,0.778034,0.798472,0.816948,0.786616,0.885338,0.816714,0.876913,0.895848,0.903962,0.895890,0.916596,0.880431,0.901737,0.905528,0.859091,0.888704,0.870202,0.916629,0.904898,0.889006,0.927828,0.921305,0.919654,0.929894,0.934656,0.922321,0.924598,0.935777,0.885520,0.886369,0.921034,0.896673,0.877358,0.916163,0.889895,0.922238,0.929425,0.917807,0.925943,0.880623,0.914501,0.921845,0.861355,0.827343,0.864395,0.797569,0.883757,0.841185,0.817536,0.931239,0.851695,0.888292,0.905289,0.893920,0.915457,0.881413,0.702333
31-2.2,0.525541,0.730776,0.513642,0.827613,0.685992,0.484831,0.716675,0.639570,0.765335,0.574856,0.442877,0.517559,0.897826,0.890683,0.935842,0.901242,0.933424,0.991221,0.894586,0.894599,1.000000,0.723604,0.886329,0.898631,0.829942,0.962249,0.955166,0.920094,0.957890,0.950224,0.936307,0.950310,0.950282,0.928809,0.887905,0.952652,0.908693,0.913561,0.929623,0.931447,0.878381,0.932778,0.866433,0.915319,0.932247,0.882730,0.903658,0.852981,0.879216,0.896689,0.860128,0.713564,0.721849,0.634801,0.725308,0.781152,0.733602,0.742131,0.748686,0.735666,0.717505,0.804812,0.845590,0.807671,0.916046,0.822294,0.903928,0.917805,0.908281,0.907880,0.903258,0.878933,0.910446,0.860774,0.856983,0.847084,0.857777,0.941584,0.898243,0.923667,0.929016,0.944139,0.920837,0.901256,0.917489,0.906272,0.876417,0.907246,0.817578,0.824655,0.933641,0.915152,0.838712,0.925680,0.852041,0.924865,0.932154,0.921769,0.917583,0.854130,0.900655,0.908407,0.821496,0.936613,0.856358,0.917565,0.915234,0.941997,0.936653,0.886193,0.945263,0.919581,0.938660,0.921322,0.868645,0.798620,0.683899
