,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
29-1.3,0.604219069168452,0.714572821918565,0.607259709842651,0.821199980075179,0.690013105073441,0.587579087076486,0.745395525068669,0.659973323663799,0.7370536364984,0.636121949699919,0.499767736874504,0.575824021025638,0.845744553706031,0.848128353963561,0.932214072253711,0.853367526789677,0.958502119168862,0.955746627894647,0.852867847977771,0.930957704067787,0.954152634907789,0.780939884415117,0.922376847023383,0.823096521795351,0.849619942831951,0.966673962101782,1,0.958129861772328,0.969558420310602,0.95902798570805,0.960990929773281,0.966836603981728,0.95344361218315,0.964545427717952,0.912619796923749,0.951165625187949,0.927447760538035,0.917071907857528,0.922030466409226,0.932851220539064,0.880725326683644,0.928644057885749,0.886889052903342,0.910887110513849,0.929725395024567,0.895576705987788,0.907959407864053,0.857695232679231,0.888254700653886,0.909427602745759,0.844745832085451,0.757498635385292,0.760588403345605,0.668345776501405,0.764991347767801,0.808867351608223,0.755119171117173,0.778748883543201,0.778341512624626,0.760389601404401,0.757047417773285,0.825913808855688,0.84741687769382,0.803799284448947,0.908561702568117,0.834636805533489,0.900585646727095,0.909906862698777,0.907862470483002,0.907897587150356,0.911137629339887,0.879562694708932,0.911590838983169,0.883268839206682,0.855710730468022,0.866140610074276,0.854833994970987,0.913959385378915,0.890989105220475,0.894988040222247,0.912729640530853,0.9175186364663,0.906460732952459,0.900492701155747,0.900927170667291,0.904439295309115,0.878558793910729,0.897012859473478,0.840641768340587,0.847864463763198,0.919529817305858,0.893476306984959,0.83894660801361,0.908502899332736,0.855849348381257,0.916523309592157,0.919007014503749,0.917771263648938,0.913184518540909,0.863194712031787,0.899725551845833,0.906190511938267,0.814700140121812,0.87535670849369,0.843053017110524,0.866292754093761,0.873529945502987,0.895816972373429,0.881088820324759,0.89769441953406,0.88900091087797,0.892638419277933,0.919487956965813,0.879466115470874,0.89760147381381,0.826618625848008,0.707575156198158
29-2.3,0.644211125718949,0.791063843965068,0.642692038061795,0.818948403462172,0.773203359025732,0.629080594981289,0.737678024505628,0.742820033288276,0.72343269500326,0.630183279646291,0.601794221460563,0.563791472321309,0.834831572401567,0.82347352440134,0.937089240280489,0.839149184212628,0.961667471193948,0.936971361824109,0.842320650477477,0.942001972241709,0.920061098506298,0.840804257815266,0.925115618385316,0.74742037344794,0.838019848159294,0.940557115296998,0.958129861772328,1,0.947621444789011,0.962696075849581,0.98300583671114,0.951449106055736,0.943514154810168,0.981884055752476,0.932199746246482,0.942250597206484,0.953024644653959,0.896192264543141,0.954172050919323,0.951077945949041,0.927468095427448,0.958662613447123,0.914819049896058,0.954128202147748,0.954853340943042,0.933007775313193,0.949701869716568,0.891072096932942,0.926639677307264,0.949029973438225,0.859667565401807,0.770469760293945,0.784825914845495,0.684247572880873,0.778019631630175,0.813661346721046,0.765377119536561,0.788084530939038,0.767389442559311,0.766225987496136,0.76387609708453,0.804715617623999,0.830868135028933,0.773480458437492,0.929975586319452,0.868913348345249,0.927840180097984,0.93446423540201,0.941552396205526,0.949707494405573,0.944405990929742,0.921619019560644,0.950211790227631,0.919178601222924,0.899401939653127,0.920460340345805,0.901180662307043,0.936007860200851,0.926087594351545,0.925494659050905,0.93577059644751,0.942484976982917,0.941990909896845,0.918786455540054,0.934191154960294,0.939234954457411,0.894555212576947,0.922121914494051,0.868278103896281,0.850867323053966,0.935960830241336,0.922944245168377,0.900081439760057,0.930207485087165,0.914027925487561,0.937979696275864,0.920024719800901,0.93655334472863,0.93526023434972,0.881688685440543,0.921212007335516,0.909009157097681,0.832772553015104,0.879932283389278,0.885596405476923,0.838496028204373,0.897375002690381,0.861641637966233,0.870741464806404,0.919188337650839,0.886770398552061,0.905196901821669,0.92893353089979,0.895324723986004,0.900907416208818,0.84317740877735,0.751915336584443
30-0.3,0.609917540335071,0.683389628292329,0.61036405073053,0.845262841514037,0.670745012995224,0.585984086453521,0.779297045202838,0.646078646897508,0.736316650786703,0.678264896344313,0.511751725949456,0.636386929194808,0.834932871470082,0.849783753535616,0.935475091169523,0.843663419637345,0.939214117492626,0.959773989164036,0.845151133378696,0.912118185730363,0.95782813649062,0.778093438658905,0.9144563881466,0.834264604408186,0.857943126882691,0.993840376221881,0.969558420310602,0.947621444789011,1,0.968182955620988,0.966161771954842,0.989684872169185,0.963777641587482,0.966830928157119,0.931199340887584,0.968368762296518,0.932973062293423,0.940896821131066,0.931806772243617,0.931446460030875,0.873787525939343,0.94508711148102,0.877957356590825,0.91453647873686,0.951009569993523,0.896687038681965,0.917841430898816,0.85405966301753,0.897624137919546,0.925903906488199,0.864352495456344,0.741006819197584,0.739386834122164,0.643889625237032,0.753307633030772,0.796606653184282,0.737712350455727,0.771210575009081,0.766247636118443,0.744460655451699,0.732667460424028,0.825365349749832,0.845741998388818,0.82784856702836,0.904186019964801,0.817366687304744,0.88626551042053,0.912562004840572,0.904279437577201,0.901981781365666,0.910057594463825,0.868847642372431,0.912090904666165,0.892729861596055,0.851128876598188,0.865612595756428,0.85519593683382,0.925259923616218,0.894026171581521,0.897304933990292,0.922675190861257,0.925734911787678,0.922985229734497,0.923807292815981,0.922876453745871,0.9208944842416,0.894393138073465,0.920223408471724,0.87946020179405,0.878247210841336,0.942990882956207,0.92762014265852,0.861490846467182,0.933898965940738,0.881530124408761,0.936393983868381,0.937796656871297,0.944362492005751,0.933541553548062,0.888800331982244,0.930494355974362,0.932130970784584,0.850402045889478,0.887093898311477,0.851397090747034,0.881883058781169,0.887973015883313,0.908526374596063,0.893914167614607,0.920861842092133,0.903589737679104,0.90817689267249,0.950919519376204,0.897917202153436,0.913893705512057,0.844937836437614,0.695045128726843
30-1.3,0.598168930043293,0.701844274896854,0.592508867216106,0.887593319239556,0.683293795598774,0.565756403531567,0.812094682825646,0.643712817912966,0.724812059366412,0.704628547117783,0.510930336011911,0.656558433078065,0.876179271121362,0.889777817249585,0.935443039210153,0.878268230128431,0.944537458253098,0.95679880246422,0.875761899861701,0.917504762922555,0.950399756553701,0.796146435149024,0.911497253022675,0.80953894990814,0.84240044720086,0.969098121654415,0.95902798570805,0.962696075849581,0.968182955620988,1,0.966394931842729,0.96628761107912,0.992473440112146,0.960766678301342,0.952640496563115,0.984223801717442,0.945107255676032,0.943748672331446,0.952828888800714,0.969370664546506,0.920827863152943,0.962052871515481,0.897931107327884,0.949700372887012,0.959391528862701,0.918645577905053,0.945221763282027,0.879524486293092,0.909460447936863,0.938379531145888,0.865078329289915,0.747498725978829,0.765887580879162,0.662646911893383,0.759486147507075,0.807510535900132,0.75365468953353,0.775198343966358,0.769146295845679,0.762038900619892,0.742652838537839,0.819732344859718,0.861756969493979,0.817544523913479,0.928631651036661,0.854812414378058,0.906687510729812,0.937272373945999,0.929899498690751,0.932268562989334,0.936829839190239,0.906187317881124,0.938709431498084,0.905975549014942,0.889090577064065,0.899236736052964,0.890101157725816,0.930496237585466,0.907170860779339,0.918512588471775,0.927472416163138,0.939299924354079,0.937325143953594,0.914747991472219,0.927545185563817,0.934449748601619,0.8921633411842,0.913319295331326,0.871621306481312,0.847920106278083,0.923373336874962,0.92055836285532,0.864878322892423,0.919454193977111,0.883185037503985,0.927362347012737,0.915685929235606,0.931533618862879,0.927806883852334,0.873360315920878,0.92205059324438,0.913294889707393,0.845545890931381,0.894692154592458,0.851454959756101,0.855991710680819,0.891554121739879,0.887501148506547,0.891251553867415,0.901092346704423,0.910609143842889,0.897008936884146,0.948025941094077,0.896913917421397,0.880101451183429,0.837594702798498,0.716087167896742
30-2.3,0.658578941953419,0.787999852453217,0.663225863656143,0.819479215222927,0.778517017573702,0.654738414146736,0.748489534223146,0.752485751488777,0.74820909393715,0.652409153526992,0.616192011439322,0.603956102312619,0.823341946400734,0.817133131963071,0.939069412913146,0.829453209459956,0.967682279359395,0.95287208751887,0.835165614298916,0.951242417761191,0.936142734506425,0.835849095493399,0.936005044689415,0.763808188560144,0.857747405338482,0.961936259342366,0.960990929773281,0.98300583671114,0.966161771954842,0.966394931842729,1,0.967499091736754,0.952508793547041,0.994215257621479,0.934242898361703,0.950045188689848,0.97046723333738,0.907812450504093,0.949015013824476,0.938298283677455,0.901096773714339,0.953330115849214,0.897541917177486,0.940212118524831,0.958507572086272,0.919702451599225,0.937402087534852,0.888563346488488,0.922136422816546,0.950860616974439,0.881506041050529,0.76412280545312,0.758881389962657,0.665931208470761,0.775150473946757,0.80845951415253,0.756878002438834,0.792430110138402,0.767068820716348,0.760832509026434,0.765640352753673,0.818162051039977,0.84618179370125,0.811260516182429,0.937566248578807,0.859883355964442,0.929271794416591,0.946582701453514,0.94592792374572,0.947260255231507,0.945185624836761,0.919732585044186,0.951909297550008,0.924540008116859,0.899720846686735,0.913786106075299,0.904817718864104,0.958741095772121,0.938849803840014,0.939076429848792,0.961021716790697,0.958404423825238,0.96414570225478,0.951021787092182,0.963164623975802,0.96160934578569,0.932781772251157,0.958217108442812,0.904299096699813,0.889731963627875,0.950357919505603,0.9404107635712,0.8986053024714,0.944015873923737,0.91723726610589,0.952779586851546,0.942789748581493,0.955489436166472,0.953119966115867,0.895180658653221,0.944357392572251,0.936630159012366,0.865269920642722,0.900998264320263,0.896361140907687,0.859568817815446,0.925563207513836,0.892509773072233,0.892218186024653,0.929890167316814,0.915810098565987,0.928483253879648,0.952038397146024,0.934295327483792,0.915762541515704,0.867328806202444,0.727048861075934
31-0.3,0.63769891559432,0.693541711109506,0.638580830472348,0.845211455908243,0.687785579355794,0.620812436315369,0.783190973152094,0.666332006469376,0.730455264733984,0.682564723337637,0.541174459818571,0.643718192601227,0.815431804907573,0.844930222403524,0.938691728124624,0.822386438564273,0.949029211703196,0.953947588283728,0.824837153714603,0.921158492459028,0.950215249887184,0.813315780779456,0.922654959086896,0.808111947539858,0.868015006226156,0.983534329232639,0.966836603981728,0.951449106055736,0.989684872169185,0.96628761107912,0.967499091736754,1,0.958840331339505,0.970501946093357,0.932909090206968,0.964079470614947,0.953263586621256,0.954690778371811,0.936301383209869,0.93929844329076,0.888162464197231,0.952123099394909,0.891354008441956,0.926844301838823,0.95637465516308,0.903010827709471,0.933583631331235,0.868650371583448,0.90308050425331,0.937263740944663,0.862709309021435,0.755167938044565,0.754948837694941,0.646811175105865,0.768169683779332,0.801730255845139,0.744586996797254,0.789550020289685,0.772983133206166,0.755484570607198,0.742639185362856,0.834487437730867,0.860702619092673,0.838549452783497,0.906076995179522,0.823516158497564,0.885977865460361,0.913241180832078,0.914343383950489,0.90539095069648,0.918367998180831,0.882844723079955,0.917298139111693,0.912982546194202,0.871337206932182,0.880569115992937,0.875766394591819,0.925487224499154,0.898278061244117,0.901017780320837,0.92581785031422,0.927704712778438,0.929867727511227,0.935663395429103,0.924451991877376,0.937048132333439,0.904575504780885,0.927340104453919,0.904292120292832,0.897438512559315,0.936689360752106,0.926426662037708,0.861557638183963,0.931595315157434,0.886214278889371,0.938229616368581,0.939713531037231,0.945149615149418,0.940201462062069,0.905474485664347,0.937978518707474,0.944648364831365,0.863544361567077,0.872146993185369,0.847897850841195,0.856949650095651,0.879612120212564,0.893615156918782,0.877353585017775,0.935534976772674,0.895854830369133,0.900648249223798,0.955289284318068,0.895243321548362,0.930308897453566,0.872560719911936,0.711170269938008
31-1.3,0.568658794729741,0.675394585109642,0.565359090877181,0.873341963796296,0.646782339978383,0.533673001929792,0.795035703878817,0.603780967378172,0.743310868648605,0.689452951457026,0.454535075459759,0.644196633994477,0.872679065632167,0.881394967682895,0.921619286946474,0.878382899020351,0.930885009018063,0.94996275345887,0.875559668019165,0.908419792007215,0.950229908035181,0.765756328347095,0.906824022906303,0.82879289132388,0.849399989038321,0.966457036369928,0.95344361218315,0.943514154810168,0.963777641587482,0.992473440112146,0.952508793547041,0.958840331339505,1,0.9470244919442,0.949312961150379,0.987664157913963,0.928975302341528,0.946057961591825,0.935813277450987,0.956800229626247,0.898077384507361,0.943091683591227,0.870436263556865,0.931567437099859,0.944958022474987,0.893525046633755,0.925052674611447,0.856935205364014,0.884617715193574,0.920312241853393,0.853562516313229,0.712955172882347,0.724546227968368,0.625064119965629,0.726058342341893,0.775793974412642,0.719218663326194,0.747637083972575,0.740324153434594,0.727242295047106,0.712561452909309,0.800314555453958,0.841861811515075,0.813826966626851,0.917767543454911,0.816467420743289,0.8916472396444,0.929038472434414,0.914308504079254,0.909035774305296,0.924334591581103,0.887267293676779,0.917533392009267,0.891538593225206,0.869397468756404,0.867587467818291,0.869763650546683,0.918660106248057,0.892328106759692,0.901719845001504,0.914995279922406,0.92868564792767,0.918353901091122,0.904260648683639,0.914673776093579,0.915635219831896,0.88354355552531,0.900595738938888,0.858050850394123,0.837760040371015,0.907933003170263,0.903482828946785,0.827605544209033,0.904258048610035,0.849449030990996,0.907448413928875,0.910623537442953,0.912966083660646,0.909560675876632,0.861024474030213,0.904447353355679,0.905163448687511,0.839511076432981,0.894391587556794,0.832363439616665,0.866159312291016,0.8865737133491,0.899867007368677,0.894993064835328,0.883156176607492,0.913812180089142,0.890805522671189,0.943818807356229,0.89252089953533,0.864991530676024,0.83107986742612,0.68452574563604
31-2.3,0.673074772779785,0.779367084390759,0.680308217964288,0.813521294889986,0.772004952519007,0.672093083065915,0.74907831102842,0.751038032181083,0.746920899901624,0.654847322193319,0.616594806998521,0.607294201186683,0.801708702172659,0.808603546968194,0.939733072047625,0.809129363308819,0.964994821057793,0.945276665567911,0.816485034447846,0.947756999533703,0.928794540626028,0.842374457298859,0.935352384629832,0.752442733118437,0.863873663720986,0.956847497459423,0.964545427717952,0.981884055752476,0.966830928157119,0.960766678301342,0.994215257621479,0.970501946093357,0.9470244919442,1,0.929153354498586,0.947559272987299,0.970495318932246,0.911439785623186,0.942534639274569,0.937973041343175,0.901603099057276,0.949395087627444,0.899197646584108,0.936572208370443,0.953986071538109,0.914568688792464,0.938368405092904,0.893473214654961,0.91770951031355,0.948316524945441,0.873492327528405,0.773374071369866,0.768781542469364,0.672052138920187,0.78557263315344,0.812828031440416,0.761836665473502,0.80356019974195,0.77458518529537,0.768610614065516,0.779204447337042,0.827063579551843,0.852695200670293,0.820914643569712,0.927898705232086,0.854034338596055,0.918295407665613,0.936741377728905,0.937363778265755,0.93690905729335,0.942179658291218,0.912400397365234,0.94307549212261,0.928441335929981,0.893416005290912,0.909543288796167,0.901368048051461,0.94549504365935,0.92832565283358,0.927984527648949,0.95171249326537,0.945957446205511,0.954043452223152,0.950044245828381,0.948941979231784,0.958213619011111,0.929504706695749,0.949978457753754,0.910767154391597,0.893822291913023,0.93857810349877,0.930492697936581,0.88842880966219,0.933706432491429,0.908664634243755,0.945001963967753,0.936124753862285,0.949548517190712,0.94791073724995,0.901036360656879,0.940091334719125,0.935891976221934,0.865608922280829,0.880455175434901,0.880913159312034,0.84131494303467,0.905623991191588,0.877039904637089,0.874346999370364,0.92674488927686,0.899022423774218,0.914259910849776,0.945511197777329,0.916969159370713,0.918862772151905,0.872267580900154,0.737928977178515
32-0.3,0.656810008329993,0.684793488780736,0.6510866622505,0.843502733324575,0.673948126539455,0.632649451625119,0.795706289493931,0.64770172732792,0.735178882712381,0.701641065657209,0.537838302833891,0.657276770195136,0.809895673873863,0.802885971597067,0.901657254719762,0.814157240877239,0.926185046352358,0.895552335950687,0.824870095505188,0.925279310623375,0.887189132217985,0.828114348774465,0.932139716793973,0.736421114997091,0.884858540878446,0.921366619553568,0.912619796923749,0.932199746246482,0.931199340887584,0.952640496563115,0.934242898361703,0.932909090206968,0.949312961150379,0.929153354498586,1,0.946217946469688,0.926883547028575,0.921200531877132,0.918028871014767,0.930473850223105,0.881150280736784,0.9301704548405,0.863556569379695,0.930269140672557,0.945556506105829,0.904377659819855,0.937281039126564,0.859651691138278,0.895829181199006,0.952369816497293,0.829178772895098,0.696310349785708,0.710511205733773,0.593326633750533,0.724385799994054,0.747129058382966,0.690295301200833,0.751546105460284,0.70680999348812,0.701641055152406,0.702885935834386,0.776982427166555,0.815695438263253,0.810743935149258,0.871730951203852,0.771071823692617,0.849338903068726,0.883195631022267,0.895468831277445,0.882278408644622,0.905332575014095,0.863777059390055,0.89590012253459,0.901668131179201,0.846113155107503,0.887001548579839,0.869013925584463,0.888855372127308,0.877731026484728,0.874403002409241,0.897988969750679,0.906382581522003,0.902295720738418,0.907405066268675,0.900429848751012,0.910062330563573,0.89425695233736,0.899028886051366,0.903227888138242,0.878013903200126,0.908715667146891,0.916399601476076,0.861352796117817,0.917159780068729,0.883527610012559,0.915715925516883,0.919406697123911,0.930634046634811,0.930157004027825,0.925150658099519,0.932617045355031,0.929113864617563,0.884407222043753,0.808102014346051,0.813413124108779,0.781394191633953,0.83091186673884,0.822342218524328,0.811585159731665,0.914597935375674,0.842301924828919,0.845876934168322,0.926407774776454,0.847876937020516,0.907411393708178,0.889788846400882,0.708812432380627
32-1.3,0.608074205570044,0.698554380191329,0.593742243024375,0.877642862265146,0.667173241241025,0.557089081380436,0.804633158986758,0.620464912702968,0.765440761642924,0.694765174722911,0.45890131618864,0.644463026398877,0.858342945164748,0.872725879296605,0.939726428672938,0.863331179283766,0.933203379958335,0.958922659436739,0.863128841027181,0.909408838703618,0.952591402111991,0.787231632244546,0.903061860992128,0.817982679759745,0.849668360030589,0.962766089261513,0.951165625187949,0.942250597206484,0.968368762296518,0.984223801717442,0.950045188689848,0.964079470614947,0.987664157913963,0.947559272987299,0.946217946469688,1,0.939765503852153,0.966376907398371,0.950305444905701,0.954686235094283,0.90787505170824,0.955968787209231,0.892817054515339,0.943092162747454,0.958601418498137,0.913533413401402,0.938261131261746,0.876462583646278,0.905394748336033,0.93346761463909,0.864400930255542,0.725514562954842,0.737851367013822,0.633880881982649,0.739989787244175,0.783305352755638,0.730228587110643,0.762260357399784,0.749694634540206,0.734893606635892,0.717381082261594,0.811312067623942,0.846255000130051,0.825405765750784,0.927844494915659,0.827491258824859,0.89148196462048,0.938806889453483,0.926513696695916,0.90906281634479,0.932568362061219,0.903312813801442,0.916634989355609,0.909306367448908,0.885827965991265,0.868913761857836,0.877771793394409,0.930807088932533,0.913549550661106,0.916285587019671,0.925776971194171,0.938130303442024,0.928973105075207,0.914955929795024,0.925396266651467,0.927984173945871,0.898987941532517,0.913456055900103,0.869163472467432,0.850317412197787,0.920622167492725,0.910609498644577,0.841220081162753,0.919063843260477,0.86235297527679,0.923988903570322,0.922492226796777,0.92406036285111,0.92294165860195,0.877808042081217,0.913877319837907,0.920682000401986,0.849105017845603,0.901756633196502,0.861338779915653,0.866489163759375,0.900491131117183,0.897411711819398,0.904787070706148,0.898664875579293,0.91596801666215,0.911889417830099,0.954268393252158,0.905037624049028,0.882341180769165,0.836797608093446,0.691482066227212
32-2.3,0.695131862921396,0.799479488013386,0.695481083064865,0.8235158932148,0.782961310043984,0.685240471101366,0.757876105757311,0.753378639909424,0.76387031642068,0.66412462201138,0.607326264608206,0.605009129749178,0.792707741596566,0.810166199420081,0.93011724316898,0.79833257244519,0.955137554157829,0.927927622115595,0.811380969079527,0.929820845279521,0.908646481965966,0.853175672630156,0.915597320822905,0.717314685585289,0.842974710314305,0.924094286540996,0.927447760538035,0.953024644653959,0.932973062293423,0.945107255676032,0.97046723333738,0.953263586621256,0.928975302341528,0.970495318932246,0.926883547028575,0.939765503852153,1,0.922326371644208,0.941522278010818,0.93390219836569,0.90188964001865,0.946716878957102,0.90802391973002,0.939031589660051,0.953267766502578,0.925096493449564,0.941004416194297,0.908195979571475,0.924800194016076,0.947097532843472,0.884035929225673,0.774826258978013,0.768852097363136,0.66267806159242,0.789641211909746,0.808424771142624,0.762815425872547,0.812070593974569,0.775073874276202,0.769206907479306,0.772968859221394,0.83457528138051,0.86821068466981,0.840491375763119,0.931079274682315,0.859087563895945,0.914966149543495,0.942761683222928,0.954647494381854,0.928820197585143,0.946295017880103,0.93206390983546,0.9358986279509,0.942465587234026,0.920368676084575,0.902982636129824,0.926968585983137,0.946684933650491,0.937107906346095,0.936696533524714,0.956745845463285,0.94704446986688,0.958978124708099,0.952922288094561,0.940617175422677,0.97326088775137,0.936114945748789,0.951011453498155,0.92882259915943,0.89719390080863,0.919984348402968,0.917838608712251,0.869756623185068,0.918944268889106,0.896299849822845,0.938207905725813,0.924848469466835,0.944215583940688,0.944186262498782,0.912954503022332,0.937261312956438,0.936613055759059,0.878509358919132,0.877797916657541,0.884086030528809,0.816837864227616,0.903414962012247,0.859975764850711,0.87363418856083,0.917575751047784,0.90356435016526,0.910703452804023,0.95743108540713,0.917836800324437,0.911967196796536,0.88619444139082,0.743037578827401
33-1.3,0.636164041677896,0.615934308472051,0.620809083589626,0.872689343885485,0.610166496555301,0.593114793240345,0.831285781455555,0.57905196642525,0.719028462037053,0.737757172914831,0.453800914967798,0.692671239307162,0.771880028793807,0.826476076276842,0.907021998550728,0.776766485905912,0.895114256161039,0.913899458287295,0.778371388762151,0.874543105450088,0.913513870740111,0.803244875292445,0.874183298211774,0.779500301196678,0.855521101616232,0.933558373332785,0.917071907857528,0.896192264543141,0.940896821131066,0.943748672331446,0.907812450504093,0.954690778371811,0.946057961591825,0.911439785623186,0.921200531877132,0.966376907398371,0.922326371644208,1,0.912319630149083,0.910230550493259,0.851980644750926,0.923510679927923,0.869891044185322,0.8949455812912,0.938075027401551,0.887386110675651,0.89980597646151,0.855119554563811,0.892637553588766,0.907032593348708,0.873928660562769,0.71166310891339,0.715521686889958,0.5984128102694,0.730859364545266,0.760510234572687,0.704303967252532,0.756750112432023,0.737469411543962,0.712070885176584,0.696162581422938,0.811289840632537,0.841656568773343,0.853312277253782,0.883064206581059,0.777011575211058,0.827638817675822,0.892164145040577,0.888607586545724,0.850026992372412,0.898944714629228,0.859486881305677,0.864927386649217,0.874130540973935,0.850550047987862,0.828842590363542,0.839554355780283,0.878376616354514,0.863504683084294,0.855910905924373,0.88626407369273,0.883620052430999,0.87885955820203,0.893225653765613,0.86784285514263,0.896334627070777,0.862713352506603,0.872760295427493,0.865236693683509,0.856009712839282,0.880100367530286,0.866500188562032,0.799998433658528,0.882380860358219,0.823272683064057,0.900345337635733,0.887128190656359,0.890075859678451,0.899882812393186,0.866459073468714,0.888466890292615,0.905231022584186,0.841220806248299,0.840852137595049,0.832398054049709,0.820786470079374,0.851184219610119,0.85801858254593,0.858162420696671,0.886019540992882,0.874214940655379,0.878814369207133,0.9361970427881,0.864983852560179,0.878843825218213,0.844928695596537,0.640898818187859
29-0.4,0.611595060521265,0.791782796283808,0.593798932319133,0.845582810341515,0.768317732127909,0.565099949748699,0.757372452844873,0.725649333305013,0.74479198174105,0.638187393787277,0.570913196128446,0.575033167962309,0.855691843298365,0.852179040830604,0.94124242607913,0.859239310110005,0.949797766770064,0.94871696208381,0.860348946606666,0.91690914579816,0.929651186308866,0.817460166054507,0.8966935509425,0.770412438826219,0.820655100289912,0.925262335468685,0.922030466409226,0.954172050919323,0.931806772243617,0.952828888800714,0.949015013824476,0.936301383209869,0.935813277450987,0.942534639274569,0.918028871014767,0.950305444905701,0.941522278010818,0.912319630149083,1,0.963981465735642,0.959643832974626,0.994127413697184,0.951202511671636,0.979058195571539,0.98140425901771,0.966556075577372,0.96826408029364,0.932268837779879,0.956078308762746,0.954257578856545,0.901406560225763,0.787994869697162,0.821073421269241,0.71311303330724,0.797076856618449,0.829673207749233,0.795303847288074,0.804891005234677,0.789322936209437,0.798652535474043,0.761504394803939,0.828980317591468,0.867084310398638,0.795255382250832,0.935452159320913,0.886907487598616,0.914021292745189,0.934601687546614,0.938789211503919,0.93588305783839,0.936556298599239,0.919140191852159,0.935517032938625,0.893837761388658,0.899962601661739,0.896136589938246,0.893575654677512,0.935215360602589,0.929566537161183,0.943103616677591,0.927536623786145,0.948681564316602,0.946145422690578,0.894103497715641,0.930397147808572,0.940573500843092,0.875400254057428,0.910617291753238,0.840237010504471,0.813112875456293,0.930041428238709,0.928295446740924,0.891333333691916,0.923041793563489,0.899539161127813,0.935518838866636,0.90106802299316,0.923619407971864,0.92917096906503,0.863643719502324,0.904870087448181,0.889411058674071,0.801598813606018,0.909719920356483,0.891005049632644,0.863927315388929,0.91218006834363,0.87794718371963,0.907105014043423,0.900355660127062,0.911542886037727,0.920625890432637,0.944624594079166,0.900324576949379,0.870738015413306,0.801448532713801,0.766326335438007
29-1.4,0.593642425828765,0.734751876510552,0.573611055994377,0.88156208351695,0.695345045706949,0.5361766118008,0.786742862651856,0.648312624583168,0.731992886137379,0.661672345425311,0.490935033301763,0.595123675281108,0.883922842847677,0.901813018986156,0.940912161504852,0.886500972952777,0.940009243909149,0.943376890342023,0.882504999640791,0.896437731668679,0.931659909088203,0.802259315712905,0.883809674052658,0.774665091372956,0.800586054030851,0.926489391824474,0.932851220539064,0.951077945949041,0.931446460030875,0.969370664546506,0.938298283677455,0.93929844329076,0.956800229626247,0.937973041343175,0.930473850223105,0.954686235094283,0.93390219836569,0.910230550493259,0.963981465735642,1,0.963262841903566,0.972585366206849,0.930072645552656,0.971208091811467,0.959073411661667,0.939224013319955,0.97006521152643,0.906645253891005,0.919850908171706,0.93533408178617,0.854284177176836,0.777385496025217,0.819813582452876,0.693148021292747,0.789307471138066,0.824730269770502,0.780408491938639,0.799522960188453,0.791460665179209,0.789209691184995,0.742744661243687,0.835379749931786,0.868160899866268,0.809483070835532,0.917775934256947,0.872641924201175,0.89544779622934,0.921011419642597,0.927537206204049,0.922187751309134,0.924128805439588,0.910546419113452,0.924456205702421,0.901327137668041,0.897425523625621,0.887937475508379,0.904655628205513,0.917879042631355,0.910240065295894,0.919458731529238,0.905449975785177,0.930880577844747,0.929167286988074,0.884019765643449,0.907093245208286,0.926421314154452,0.860298128253363,0.886672490419352,0.852991137332746,0.802258927542254,0.897200531579152,0.910537738818995,0.845346222289139,0.894530039794179,0.874606280971028,0.903235265157295,0.882531207068239,0.917974177044553,0.904448477943672,0.856035667368912,0.90459774597743,0.881779804920625,0.810531430181783,0.884125159547339,0.839753016190959,0.841587901779585,0.869906835499071,0.862033564467175,0.88404183431258,0.880589803089133,0.897184322397084,0.882007024337699,0.936217220849097,0.870461397683098,0.86595548533886,0.817504112320204,0.76609196208525
