,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,29-0.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,29-0.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,29-0.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,29-0.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,29-0.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,29-0.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,29-0.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,29-0.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,BG
29-2.2,0.73017439750489,0.798053712529477,0.706258751360113,0.86232923893042,0.768752338826771,0.661307973891054,0.792384923767139,0.726845486641938,0.699459385625798,0.810283983206133,1,0.80544280930212,0.950925618762609,0.962092481599106,0.800514348815072,0.921391805658759,0.93554504565386,0.868154242519425,0.920774047310363,0.937089240280489,0.935475091169523,0.935443039210153,0.939069412913146,0.938691728124624,0.921619286946474,0.939733072047625,0.901657254719762,0.94124242607913,0.905975951642644,0.941232927276471,0.933577352689707,0.92827825671288,0.932202714814714,0.946928320921615,0.924142153436215,0.907853231509008,0.784289852829729,0.678459095979495,0.790654041975694,0.816586061536352,0.768173259920873,0.8043075103485,0.779261920248075,0.766295665050466,0.734024706207321,0.906627183517588,0.859986684039446,0.916702250336051,0.926438506044157,0.893869420279394,0.91251028993931,0.917537090922409,0.898732972456413,0.909762444573516,0.915558984287508,0.902712076737302,0.908759982847878,0.916976650150082,0.922586279946987,0.901587074895133,0.917497443035211,0.927443771070577,0.880396487754139,0.934475289376194,0.889277473044934,0.922574513984687,0.907530129465703,0.933529161741393,0.907598841935539,0.926639206884214,0.920736805643518,0.86439859590657,0.889019114369933,0.822791533466034,0.907802497252629,0.84682843291663,0.880849681299136,0.913250219565468,0.894138018172181,0.924725737071984,0.929649049658026,0.730096778097133
30-0.2,0.301958964827319,0.635116979387445,0.284205199651463,0.788602788643344,0.541633063104932,0.250166481769723,0.644045687735883,0.465929590144758,0.747556771527638,0.994634026322901,0.80544280930212,1,0.82782448328173,0.886793303267711,0.994438896280372,0.762462280723232,0.901356991881116,0.508326384570953,0.862372996732278,0.839149184212628,0.843663419637345,0.878268230128431,0.829453209459956,0.822386438564273,0.878382899020351,0.809129363308819,0.814157240877239,0.859239310110005,0.838892283778032,0.861900372420652,0.775112866379384,0.860277932340974,0.851266751067083,0.79572107311059,0.83482195986379,0.720726961567573,0.612718105282756,0.585888089680148,0.615093442173587,0.708310402082796,0.65875013331242,0.61200663644389,0.670102415099216,0.653673223420313,0.595940778531933,0.869235459393358,0.889604615657827,0.857876654913556,0.848075024565294,0.869013409352011,0.82822190766731,0.81113468221905,0.857421873091495,0.765008087681321,0.853038926400254,0.862747502768956,0.815989289544186,0.883304795005849,0.833750765192744,0.755853336275335,0.823439169754174,0.789874685030945,0.746000252416888,0.840967545112797,0.734840462995934,0.822145407061334,0.75749680463485,0.812623563103769,0.821344228681849,0.83583590103541,0.807365031398716,0.739782402578405,0.894293262894995,0.896679386201476,0.817872576633661,0.901993548738052,0.892600947018917,0.75502715728275,0.889323363120265,0.802273922193099,0.851873094282459,0.648853989451553
30-1.2,0.696469708216036,0.823165961498378,0.697017676185731,0.797198515831382,0.80889022653913,0.681476949013886,0.726747082366437,0.777405990046959,0.759896160287445,0.821686331176399,0.950925618762609,0.82782448328173,1,0.94972237111372,0.833182376856521,0.983402160388464,0.933214739934952,0.858011525707664,0.930791518122177,0.961667471193948,0.939214117492626,0.944537458253098,0.967682279359395,0.949029211703196,0.930885009018063,0.964994821057793,0.926185046352358,0.949797766770064,0.913405950269917,0.949656844779573,0.928502783355574,0.946167952320224,0.943954860641862,0.942177102777422,0.939801216291952,0.918069812409034,0.80143542520711,0.704217699166716,0.812621536281779,0.835907626087302,0.791242571723312,0.83130077796288,0.797244924864938,0.795912768830581,0.795878261946894,0.920544874153998,0.913186282701172,0.925986085821867,0.937998617496447,0.929736160777659,0.938009286233601,0.914790493855054,0.933006807662986,0.918122916200561,0.941195603518528,0.924730169930368,0.944006408853634,0.948494507686113,0.945240535165413,0.935816031816351,0.944501501443531,0.943738997292562,0.922881415905485,0.944626132716066,0.893028795594626,0.934563490351787,0.910374362371332,0.944098363854638,0.939434837102997,0.943132336323852,0.94274402086516,0.889160578382745,0.879831749505814,0.844553786276528,0.910547916816318,0.879640147629489,0.872427132925333,0.938318671533641,0.897774786805006,0.916931633570282,0.936465792310961,0.744633503225407
30-2.2,0.593291439651328,0.770023373742441,0.575708605610283,0.849262375169569,0.729795369261828,0.540409022458302,0.746629587646958,0.681897195923235,0.746631876512992,0.889276351919139,0.962092481599106,0.886793303267711,0.94972237111372,1,0.883305846951531,0.912277556788698,0.991208371854827,0.773004183271352,0.959788067862764,0.936971361824109,0.959773989164036,0.95679880246422,0.95287208751887,0.953947588283728,0.94996275345887,0.945276665567911,0.895552335950687,0.94871696208381,0.897706878212724,0.947765791030697,0.899748290963238,0.931221676232237,0.942151046268588,0.917356953110051,0.918614067324163,0.88089087994048,0.745767517181152,0.664089741997559,0.753515751553429,0.805970054800764,0.759220632467285,0.76820353765929,0.768316412967417,0.758370016619017,0.734244430718343,0.930801300705045,0.909824908487663,0.934561514415565,0.930829474053461,0.923565978787846,0.91798046498392,0.908977563787801,0.925649582454151,0.885241116430154,0.953686810266251,0.938166012259911,0.939016850083508,0.956258060560929,0.940492453720327,0.912781413559933,0.938629880963359,0.926397404998998,0.894585997174429,0.952413348026009,0.876069378838193,0.942113380682168,0.888712178792517,0.944311190772162,0.938994162235092,0.937774723924217,0.934147599070667,0.86245814414581,0.946358143658869,0.900486051901872,0.937242483647443,0.926266948847412,0.939301756053712,0.905454143099244,0.949909508195541,0.941306075542486,0.947950206703688,0.708855052159689
31-0.2,0.321968639217993,0.640887723228371,0.307358982929117,0.781395694330206,0.54710059068424,0.276002960290418,0.641231901258026,0.474537489406234,0.768630868282808,0.989209099501795,0.800514348815072,0.994438896280372,0.833182376856521,0.883305846951531,1,0.768950226147072,0.894720347384589,0.513082871410219,0.861234702840504,0.842320650477477,0.845151133378696,0.875761899861701,0.835165614298916,0.824837153714603,0.875559668019165,0.816485034447846,0.824870095505188,0.860348946606666,0.836134479039467,0.862125002267218,0.777417121574788,0.861769832403329,0.855949876457668,0.801838142416871,0.836964787851289,0.724912214362075,0.614143163374923,0.585695315681481,0.619720148477577,0.709751287294164,0.659932202861832,0.617947053411433,0.671947790681079,0.655050241210154,0.60657304012879,0.871406641402407,0.893900567489593,0.859744562287338,0.85414615547879,0.872312304586262,0.835741113010881,0.814242252586389,0.861864849398681,0.774196801558034,0.854372951371484,0.8643042876083,0.820802444437473,0.888355045278373,0.836154348888077,0.768340194409993,0.825771508844512,0.795174538035609,0.760144303398821,0.846249126455132,0.738521693531314,0.829854651570271,0.76337473957341,0.819358591348196,0.833718823098364,0.844053580626903,0.816225041800265,0.760081993657099,0.890629640648365,0.890491443212327,0.817462980609421,0.902144688318983,0.889049666865777,0.764824658331731,0.890854815083211,0.803739487042325,0.860839272122191,0.651550713044878
31-1.2,0.726454897147134,0.815420067530945,0.734100625633632,0.744722438548527,0.816614431931973,0.725554632049185,0.698856314484712,0.795716677712813,0.746281040569007,0.752998481279187,0.921391805658759,0.762462280723232,0.983402160388464,0.912277556788698,0.768950226147072,1,0.894935977012024,0.876286894464063,0.898909076552958,0.942001972241709,0.912118185730363,0.917504762922555,0.951242417761191,0.921158492459028,0.908419792007215,0.947756999533703,0.925279310623375,0.91690914579816,0.875495332794793,0.914417740052053,0.885972328444242,0.920313663555271,0.915582775643124,0.907482404054951,0.913987495368706,0.893691938764382,0.762762740225111,0.660414949325943,0.778149700760772,0.790274928210836,0.743659154080072,0.805147279515178,0.747713353588367,0.749837041325733,0.777362560032628,0.885454966834866,0.876683838585288,0.895743188616326,0.903918529894678,0.89611876686953,0.916439721364137,0.880425012673293,0.901945273061955,0.906311477825145,0.916699440130711,0.88924691439013,0.927948203490248,0.921223907533802,0.919626375131405,0.930046951143758,0.934606126572976,0.922283551375102,0.924642707433154,0.921004196873687,0.877600443529061,0.916445287484764,0.890153675771902,0.922288024555368,0.929627486802743,0.917973663607965,0.92603882216371,0.880795932218996,0.827785003469963,0.797560252359666,0.883929719505264,0.841451387952209,0.817994531252673,0.931446345444088,0.852115420852641,0.888411196227312,0.905107808148271,0.702305539231824
31-2.2,0.525328975793141,0.73056645630893,0.513337967211296,0.827237142245782,0.68582995502133,0.484681076062429,0.716417587667368,0.639466356344966,0.765295545909829,0.897955502488043,0.93554504565386,0.901356991881116,0.933214739934952,0.991208371854827,0.894720347384589,0.894935977012024,1,0.7236868434622,0.96223980574431,0.920061098506298,0.95782813649062,0.950399756553701,0.936142734506425,0.950215249887184,0.950229908035181,0.928794540626028,0.887189132217985,0.929651186308866,0.878103944433782,0.932723631177598,0.86626094336974,0.915636674454027,0.93224110866059,0.882991139518521,0.903680487172034,0.853118634256593,0.714091758431002,0.635450671522774,0.725258567240585,0.78110898470391,0.733943819547691,0.741727014115399,0.748116518428636,0.735900287606369,0.717501649091099,0.916245194524496,0.903960012595144,0.917811968820225,0.908020764111904,0.907582075325926,0.903340063349261,0.878697921805628,0.910597911961841,0.861355502610223,0.941469655290743,0.923944862903173,0.929257387715526,0.943837513491162,0.920938631935603,0.901280600119313,0.917444535083519,0.90610317579946,0.876583903003571,0.933646297410985,0.838852409406173,0.925801399122436,0.852008787332147,0.924800311171616,0.932146901514582,0.921883705882666,0.917598253862246,0.853608293456954,0.936690672434748,0.91763962002272,0.915281405742286,0.942230407286309,0.936776396185286,0.886307866165053,0.945595578491668,0.919597585530039,0.938290658880199,0.683891267081794
32-0.2,0.858110763788117,0.754815688819548,0.840551695705979,0.725897172186406,0.812434283034642,0.824205572446107,0.730144584169522,0.812909853356161,0.5102565645615,0.517757061874464,0.868154242519425,0.508326384570953,0.858011525707664,0.773004183271352,0.513082871410219,0.876286894464063,0.7236868434622,1,0.751364182802945,0.840804257815266,0.778093438658905,0.796146435149024,0.835849095493399,0.813315780779456,0.765756328347095,0.842374457298859,0.828114348774465,0.817460166054507,0.783618238150221,0.818994706043456,0.845969988181929,0.819734887529897,0.81791020447183,0.878118768064828,0.836099353530543,0.847727326866691,0.707607617478667,0.565801564841547,0.722702704117961,0.694692970494198,0.658106499289378,0.749898323877644,0.65488400136223,0.666940522724396,0.666480403735771,0.748267318915298,0.694394035030862,0.766060210875998,0.815299856660711,0.769394936333381,0.801374574682083,0.818000551181903,0.787162736727184,0.842869419521749,0.785824909145297,0.76681960170647,0.812490598657033,0.775045082612142,0.824025936945847,0.840173349059189,0.812585995304808,0.85785896283144,0.810924089706782,0.803876946685643,0.843646024448678,0.811296414282557,0.859871633815552,0.837846171580055,0.779901915047003,0.819213555078168,0.837082003266563,0.804301196732774,0.660315537459878,0.565394131682987,0.758611663866005,0.602361676809275,0.65120369970883,0.862421012144137,0.679283624549621,0.79429665469029,0.793934519897109,0.675469531473204
29-0.3,0.560681817014071,0.673309802367503,0.561728732882084,0.846590639878255,0.660135222947866,0.539528592227388,0.770271122906304,0.631537736197208,0.724252305843474,0.8550583400983,0.920774047310363,0.862372996732278,0.930791518122177,0.959788067862764,0.861234702840504,0.898909076552958,0.96223980574431,0.751364182802945,1,0.940557115296998,0.993840376221881,0.969098121654415,0.961936259342366,0.983534329232639,0.966457036369928,0.956847497459423,0.921366619553568,0.925262335468685,0.860184792881294,0.937142578180344,0.858360141752053,0.905097269134831,0.94083285796631,0.882588616751081,0.905596452986927,0.831260407366353,0.712059293243228,0.619020077599565,0.722234926799954,0.776413613170654,0.71624622560439,0.739023221596498,0.744030903785408,0.723259204463078,0.704945857123282,0.901834694261448,0.889148828647827,0.907416462293109,0.89995402827773,0.902572163550491,0.897822330455585,0.862298077028802,0.911899871877661,0.875191731443664,0.927233040733524,0.899681623198352,0.922280637919677,0.926724251476928,0.921572671299352,0.915109817583702,0.917601607836733,0.914676583382771,0.877915789547774,0.939628385477575,0.852762716572377,0.926634166576004,0.873458360791469,0.929268826017411,0.928324747809469,0.938448036674559,0.925928511554048,0.874091391935517,0.898617952343995,0.892816042858369,0.889550446424154,0.919471002683891,0.904028682392102,0.906262422609388,0.911678072669579,0.904214354059597,0.948015734487548,0.681634762621945
29-2.3,0.644211125718949,0.791063843965068,0.642692038061795,0.818948403462172,0.773203359025732,0.629080594981289,0.737678024505628,0.742820033288276,0.72343269500326,0.834831572401567,0.937089240280489,0.839149184212628,0.961667471193948,0.936971361824109,0.842320650477477,0.942001972241709,0.920061098506298,0.840804257815266,0.940557115296998,1,0.947621444789011,0.962696075849581,0.98300583671114,0.951449106055736,0.943514154810168,0.981884055752476,0.932199746246482,0.954172050919323,0.927468095427448,0.958662613447123,0.914819049896058,0.954128202147748,0.954853340943042,0.933007775313193,0.949701869716568,0.891072096932942,0.770469760293945,0.684247572880873,0.778019631630175,0.813661346721046,0.765377119536561,0.788084530939038,0.767389442559311,0.766225987496136,0.76387609708453,0.929975586319452,0.927840180097984,0.93446423540201,0.941552396205526,0.949707494405573,0.944405990929742,0.921619019560644,0.950211790227631,0.919178601222924,0.936007860200851,0.925494659050905,0.93577059644751,0.942484976982917,0.941990909896845,0.918786455540054,0.934191154960294,0.939234954457411,0.894555212576947,0.935960830241336,0.900081439760057,0.930207485087165,0.914027925487561,0.937979696275864,0.920024719800901,0.93655334472863,0.93526023434972,0.881688685440543,0.879932283389278,0.838496028204373,0.897375002690381,0.861641637966233,0.870741464806404,0.919188337650839,0.886770398552061,0.905196901821669,0.92893353089979,0.751915336584443
30-0.3,0.609917540335071,0.683389628292329,0.61036405073053,0.845262841514037,0.670745012995224,0.585984086453521,0.779297045202838,0.646078646897508,0.736316650786703,0.834932871470082,0.935475091169523,0.843663419637345,0.939214117492626,0.959773989164036,0.845151133378696,0.912118185730363,0.95782813649062,0.778093438658905,0.993840376221881,0.947621444789011,1,0.968182955620988,0.966161771954842,0.989684872169185,0.963777641587482,0.966830928157119,0.931199340887584,0.931806772243617,0.873787525939343,0.94508711148102,0.877957356590825,0.91453647873686,0.951009569993523,0.896687038681965,0.917841430898816,0.85405966301753,0.741006819197584,0.643889625237032,0.753307633030772,0.796606653184282,0.737712350455727,0.771210575009081,0.766247636118443,0.744460655451699,0.732667460424028,0.904186019964801,0.88626551042053,0.912562004840572,0.904279437577201,0.901981781365666,0.910057594463825,0.868847642372431,0.912090904666165,0.892729861596055,0.925259923616218,0.897304933990292,0.922675190861257,0.925734911787678,0.922985229734497,0.923807292815981,0.922876453745871,0.9208944842416,0.894393138073465,0.942990882956207,0.861490846467182,0.933898965940738,0.881530124408761,0.936393983868381,0.937796656871297,0.944362492005751,0.933541553548062,0.888800331982244,0.887093898311477,0.881883058781169,0.887973015883313,0.908526374596063,0.893914167614607,0.920861842092133,0.903589737679104,0.90817689267249,0.950919519376204,0.695045128726843
30-1.3,0.598168930043293,0.701844274896854,0.592508867216106,0.887593319239556,0.683293795598774,0.565756403531567,0.812094682825646,0.643712817912966,0.724812059366412,0.876179271121362,0.935443039210153,0.878268230128431,0.944537458253098,0.95679880246422,0.875761899861701,0.917504762922555,0.950399756553701,0.796146435149024,0.969098121654415,0.962696075849581,0.968182955620988,1,0.966394931842729,0.96628761107912,0.992473440112146,0.960766678301342,0.952640496563115,0.952828888800714,0.920827863152943,0.962052871515481,0.897931107327884,0.949700372887012,0.959391528862701,0.918645577905053,0.945221763282027,0.879524486293092,0.747498725978829,0.662646911893383,0.759486147507075,0.807510535900132,0.75365468953353,0.775198343966358,0.769146295845679,0.762038900619892,0.742652838537839,0.928631651036661,0.906687510729812,0.937272373945999,0.929899498690751,0.932268562989334,0.936829839190239,0.906187317881124,0.938709431498084,0.905975549014942,0.930496237585466,0.918512588471775,0.927472416163138,0.939299924354079,0.937325143953594,0.914747991472219,0.927545185563817,0.934449748601619,0.8921633411842,0.923373336874962,0.864878322892423,0.919454193977111,0.883185037503985,0.927362347012737,0.915685929235606,0.931533618862879,0.927806883852334,0.873360315920878,0.894692154592458,0.855991710680819,0.891554121739879,0.887501148506547,0.891251553867415,0.901092346704423,0.910609143842889,0.897008936884146,0.948025941094077,0.716087167896742
30-2.3,0.658578941953419,0.787999852453217,0.663225863656143,0.819479215222927,0.778517017573702,0.654738414146736,0.748489534223146,0.752485751488777,0.74820909393715,0.823341946400734,0.939069412913146,0.829453209459956,0.967682279359395,0.95287208751887,0.835165614298916,0.951242417761191,0.936142734506425,0.835849095493399,0.961936259342366,0.98300583671114,0.966161771954842,0.966394931842729,1,0.967499091736754,0.952508793547041,0.994215257621479,0.934242898361703,0.949015013824476,0.901096773714339,0.953330115849214,0.897541917177486,0.940212118524831,0.958507572086272,0.919702451599225,0.937402087534852,0.888563346488488,0.76412280545312,0.665931208470761,0.775150473946757,0.80845951415253,0.756878002438834,0.792430110138402,0.767068820716348,0.760832509026434,0.765640352753673,0.937566248578807,0.929271794416591,0.946582701453514,0.94592792374572,0.947260255231507,0.945185624836761,0.919732585044186,0.951909297550008,0.924540008116859,0.958741095772121,0.939076429848792,0.961021716790697,0.958404423825238,0.96414570225478,0.951021787092182,0.963164623975802,0.96160934578569,0.932781772251157,0.950357919505603,0.8986053024714,0.944015873923737,0.91723726610589,0.952779586851546,0.942789748581493,0.955489436166472,0.953119966115867,0.895180658653221,0.900998264320263,0.859568817815446,0.925563207513836,0.892509773072233,0.892218186024653,0.929890167316814,0.915810098565987,0.928483253879648,0.952038397146024,0.727048861075934
31-0.3,0.63769891559432,0.693541711109506,0.638580830472348,0.845211455908243,0.687785579355794,0.620812436315369,0.783190973152094,0.666332006469376,0.730455264733984,0.815431804907573,0.938691728124624,0.822386438564273,0.949029211703196,0.953947588283728,0.824837153714603,0.921158492459028,0.950215249887184,0.813315780779456,0.983534329232639,0.951449106055736,0.989684872169185,0.96628761107912,0.967499091736754,1,0.958840331339505,0.970501946093357,0.932909090206968,0.936301383209869,0.888162464197231,0.952123099394909,0.891354008441956,0.926844301838823,0.95637465516308,0.903010827709471,0.933583631331235,0.868650371583448,0.755167938044565,0.646811175105865,0.768169683779332,0.801730255845139,0.744586996797254,0.789550020289685,0.772983133206166,0.755484570607198,0.742639185362856,0.906076995179522,0.885977865460361,0.913241180832078,0.914343383950489,0.90539095069648,0.918367998180831,0.882844723079955,0.917298139111693,0.912982546194202,0.925487224499154,0.901017780320837,0.92581785031422,0.927704712778438,0.929867727511227,0.935663395429103,0.924451991877376,0.937048132333439,0.904575504780885,0.936689360752106,0.861557638183963,0.931595315157434,0.886214278889371,0.938229616368581,0.939713531037231,0.945149615149418,0.940201462062069,0.905474485664347,0.872146993185369,0.856949650095651,0.879612120212564,0.893615156918782,0.877353585017775,0.935534976772674,0.895854830369133,0.900648249223798,0.955289284318068,0.711170269938008
31-1.3,0.568658794729741,0.675394585109642,0.565359090877181,0.873341963796296,0.646782339978383,0.533673001929792,0.795035703878817,0.603780967378172,0.743310868648605,0.872679065632167,0.921619286946474,0.878382899020351,0.930885009018063,0.94996275345887,0.875559668019165,0.908419792007215,0.950229908035181,0.765756328347095,0.966457036369928,0.943514154810168,0.963777641587482,0.992473440112146,0.952508793547041,0.958840331339505,1,0.9470244919442,0.949312961150379,0.935813277450987,0.898077384507361,0.943091683591227,0.870436263556865,0.931567437099859,0.944958022474987,0.893525046633755,0.925052674611447,0.856935205364014,0.712955172882347,0.625064119965629,0.726058342341893,0.775793974412642,0.719218663326194,0.747637083972575,0.740324153434594,0.727242295047106,0.712561452909309,0.917767543454911,0.8916472396444,0.929038472434414,0.914308504079254,0.909035774305296,0.924334591581103,0.887267293676779,0.917533392009267,0.891538593225206,0.918660106248057,0.901719845001504,0.914995279922406,0.92868564792767,0.918353901091122,0.904260648683639,0.914673776093579,0.915635219831896,0.88354355552531,0.907933003170263,0.827605544209033,0.904258048610035,0.849449030990996,0.907448413928875,0.910623537442953,0.912966083660646,0.909560675876632,0.861024474030213,0.894391587556794,0.866159312291016,0.8865737133491,0.899867007368677,0.894993064835328,0.883156176607492,0.913812180089142,0.890805522671189,0.943818807356229,0.68452574563604
31-2.3,0.673074772779785,0.779367084390759,0.680308217964288,0.813521294889986,0.772004952519007,0.672093083065915,0.74907831102842,0.751038032181083,0.746920899901624,0.801708702172659,0.939733072047625,0.809129363308819,0.964994821057793,0.945276665567911,0.816485034447846,0.947756999533703,0.928794540626028,0.842374457298859,0.956847497459423,0.981884055752476,0.966830928157119,0.960766678301342,0.994215257621479,0.970501946093357,0.9470244919442,1,0.929153354498586,0.942534639274569,0.901603099057276,0.949395087627444,0.899197646584108,0.936572208370443,0.953986071538109,0.914568688792464,0.938368405092904,0.893473214654961,0.773374071369866,0.672052138920187,0.78557263315344,0.812828031440416,0.761836665473502,0.80356019974195,0.77458518529537,0.768610614065516,0.779204447337042,0.927898705232086,0.918295407665613,0.936741377728905,0.937363778265755,0.93690905729335,0.942179658291218,0.912400397365234,0.94307549212261,0.928441335929981,0.94549504365935,0.927984527648949,0.95171249326537,0.945957446205511,0.954043452223152,0.950044245828381,0.948941979231784,0.958213619011111,0.929504706695749,0.93857810349877,0.88842880966219,0.933706432491429,0.908664634243755,0.945001963967753,0.936124753862285,0.949548517190712,0.94791073724995,0.901036360656879,0.880455175434901,0.84131494303467,0.905623991191588,0.877039904637089,0.874346999370364,0.92674488927686,0.899022423774218,0.914259910849776,0.945511197777329,0.737928977178515
32-0.3,0.656810008329993,0.684793488780736,0.6510866622505,0.843502733324575,0.673948126539455,0.632649451625119,0.795706289493931,0.64770172732792,0.735178882712381,0.809895673873863,0.901657254719762,0.814157240877239,0.926185046352358,0.895552335950687,0.824870095505188,0.925279310623375,0.887189132217985,0.828114348774465,0.921366619553568,0.932199746246482,0.931199340887584,0.952640496563115,0.934242898361703,0.932909090206968,0.949312961150379,0.929153354498586,1,0.918028871014767,0.881150280736784,0.9301704548405,0.863556569379695,0.930269140672557,0.945556506105829,0.904377659819855,0.937281039126564,0.859651691138278,0.696310349785708,0.593326633750533,0.724385799994054,0.747129058382966,0.690295301200833,0.751546105460284,0.70680999348812,0.701641055152406,0.702885935834386,0.871730951203852,0.849338903068726,0.883195631022267,0.895468831277445,0.882278408644622,0.905332575014095,0.863777059390055,0.89590012253459,0.901668131179201,0.888855372127308,0.874403002409241,0.897988969750679,0.906382581522003,0.902295720738418,0.907405066268675,0.900429848751012,0.910062330563573,0.89425695233736,0.908715667146891,0.861352796117817,0.917159780068729,0.883527610012559,0.915715925516883,0.919406697123911,0.930634046634811,0.930157004027825,0.925150658099519,0.808102014346051,0.781394191633953,0.83091186673884,0.822342218524328,0.811585159731665,0.914597935375674,0.842301924828919,0.845876934168322,0.926407774776454,0.708812432380627
29-0.4,0.611595060521265,0.791782796283808,0.593798932319133,0.845582810341515,0.768317732127909,0.565099949748699,0.757372452844873,0.725649333305013,0.74479198174105,0.855691843298365,0.94124242607913,0.859239310110005,0.949797766770064,0.94871696208381,0.860348946606666,0.91690914579816,0.929651186308866,0.817460166054507,0.925262335468685,0.954172050919323,0.931806772243617,0.952828888800714,0.949015013824476,0.936301383209869,0.935813277450987,0.942534639274569,0.918028871014767,1,0.959643832974626,0.994127413697184,0.951202511671636,0.979058195571539,0.98140425901771,0.966556075577372,0.96826408029364,0.932268837779879,0.787994869697162,0.71311303330724,0.797076856618449,0.829673207749233,0.795303847288074,0.804891005234677,0.789322936209437,0.798652535474043,0.761504394803939,0.935452159320913,0.914021292745189,0.934601687546614,0.938789211503919,0.93588305783839,0.936556298599239,0.919140191852159,0.935517032938625,0.893837761388658,0.935215360602589,0.943103616677591,0.927536623786145,0.948681564316602,0.946145422690578,0.894103497715641,0.930397147808572,0.940573500843092,0.875400254057428,0.930041428238709,0.891333333691916,0.923041793563489,0.899539161127813,0.935518838866636,0.90106802299316,0.923619407971864,0.92917096906503,0.863643719502324,0.909719920356483,0.863927315388929,0.91218006834363,0.87794718371963,0.907105014043423,0.900355660127062,0.911542886037727,0.920625890432637,0.944624594079166,0.766326335438007
29-2.4,0.578862748208308,0.76879828200505,0.560824530329492,0.816428291830271,0.724284657571991,0.52941890644862,0.711102897627018,0.681029656626991,0.705207810645327,0.835683820450785,0.905975951642644,0.838892283778032,0.913405950269917,0.897706878212724,0.836134479039467,0.875495332794793,0.878103944433782,0.783618238150221,0.860184792881294,0.927468095427448,0.873787525939343,0.920827863152943,0.901096773714339,0.888162464197231,0.898077384507361,0.901603099057276,0.881150280736784,0.959643832974626,1,0.964105297364022,0.936363090550847,0.980731273204837,0.934126364205464,0.921926807345136,0.973104987104318,0.925292172845017,0.812160220089402,0.758749750971081,0.820722514044228,0.843014299132662,0.821717645712262,0.825470218210781,0.807622238509576,0.830936694124544,0.788886946160637,0.8891099206,0.868509098311595,0.890615235501892,0.889671227101742,0.897005283860369,0.903708334422345,0.886940290270309,0.890646527507562,0.872751555205861,0.878247142662125,0.896175704795079,0.862910378918934,0.894170167606742,0.896603598178764,0.835363361439047,0.87510089442162,0.898008561840435,0.820821317801455,0.851921380817327,0.825907483494949,0.85336314403307,0.838295081436012,0.863684669881666,0.838197815308199,0.862706588681169,0.865782009131686,0.814436504740095,0.832944272123914,0.77697902303203,0.824811494653775,0.797061751663231,0.82150187326694,0.839864509804778,0.839276689461759,0.829919434629968,0.877443858062521,0.789608896788298
30-0.4,0.61549000521822,0.760598301087853,0.598465433561265,0.860127570395679,0.74366282295362,0.574236814022622,0.779080361381925,0.705048662940227,0.745189875300991,0.857251474213369,0.941232927276471,0.861900372420652,0.949656844779573,0.947765791030697,0.862125002267218,0.914417740052053,0.932723631177598,0.818994706043456,0.937142578180344,0.958662613447123,0.94508711148102,0.962052871515481,0.953330115849214,0.952123099394909,0.943091683591227,0.949395087627444,0.9301704548405,0.994127413697184,0.964105297364022,1,0.946613017056764,0.984635712204037,0.98961057235776,0.957262943183745,0.981764038104682,0.924437932589575,0.793033870050521,0.715034564612249,0.804634356157115,0.837742763050219,0.799429408226508,0.813617581647943,0.80069831332855,0.807144952516847,0.767717673063163,0.93026203551543,0.910426050114905,0.929303085664699,0.936831309947218,0.935511787912106,0.9373331744281,0.913185138827131,0.938204776773897,0.903303584477213,0.933967656746291,0.940083168627231,0.927662650928369,0.946597376804462,0.949542027205882,0.905346266065724,0.930111328886978,0.946906275000328,0.883247229575587,0.931324117448621,0.889128401217278,0.927751283235275,0.901945007117041,0.938256974732587,0.909960136087506,0.933803614798541,0.935511289737966,0.881448590039618,0.894745006101485,0.859471667953998,0.895175712476863,0.876664476992426,0.897011778573526,0.912456477130986,0.903182836459667,0.909590513544424,0.952645726848084,0.76951882317578
